iter	SMAPE	RMSE
1932	20.60955877	31675.12891
1933	20.60975979	31670.50376
1934	20.60841615	31660.22527
1935	20.60605316	31656.7775
1936	20.60546926	31648.3379
1937	20.60596016	31643.04678
1938	20.60315361	31634.56326
1939	20.60495836	31627.95806
1940	20.59238536	31625.78059
1941	20.59265481	31623.39385
1942	20.59053664	31615.84404
1943	20.58982436	31613.15689
1944	20.58665339	31608.41289
1945	20.57616086	31603.39096
1946	20.57819378	31592.38984
1947	20.57737578	31584.60314
1948	20.57046662	31578.71598
1949	20.56601602	31567.66539
1950	20.55976322	31560.59929
1951	20.56084546	31554.83676
1952	20.55542513	31551.9597
1953	20.55348172	31548.81041
1954	20.55160393	31539.79004
1955	20.5317797	31531.53806
1956	20.52921951	31525.44104
1957	20.52814186	31520.63627
1958	20.52399959	31513.82167
1959	20.52150158	31512.30381
1960	20.5102839	31504.5516
1961	20.51083196	31495.41058
1962	20.50290043	31487.93109
1963	20.4983146	31480.53584
1964	20.49821515	31475.3141
1965	20.49889341	31464.56899
1966	20.49697107	31458.34273
1967	20.49585254	31449.353
1968	20.4972762	31445.41792
1969	20.49451728	31432.87715
1970	20.48898381	31417.69456
1971	20.48481457	31410.32411
1972	20.48167493	31403.35938
1973	20.47852992	31392.96386
1974	20.47574015	31388.3394
1975	20.47431425	31386.08332
1976	20.47258184	31378.47361
1977	20.46598055	31371.67253
1978	20.46228151	31358.17846
1979	20.46050081	31349.72896
1980	20.45822731	31339.9637
1981	20.45645028	31337.98194
1982	20.45361098	31330.1795
1983	20.45062497	31321.89653
1984	20.455337	31309.37217
1985	20.45110696	31304.01056
1986	20.4485502	31296.37574
1987	20.44894967	31293.51703
1988	20.44482254	31284.10091
1989	20.44036956	31281.0294
1990	20.43972038	31276.61929
1991	20.43863131	31273.39629
1992	20.43506106	31265.85898
1993	20.43122661	31261.96432
1994	20.42801384	31252.64806
1995	20.41355154	31249.20674
1996	20.40637237	31242.08172
1997	20.40807654	31237.18849
1998	20.40874737	31231.34139
1999	20.40563092	31224.25839
2000	20.39958502	31216.76057
2001	20.39291012	31209.44289
2002	20.38900361	31206.91623
2003	20.39137683	31199.29342
2004	20.38754139	31189.72134
2005	20.38552113	31180.9716
2006	20.38546712	31178.62275
2007	20.38169608	31178.41375
2008	20.38107923	31171.33374
2009	20.37662606	31167.70346
2010	20.37490157	31163.13497
2011	20.3791514	31155.14659
2012	20.37774868	31152.61545
2013	20.37666689	31146.2715
2014	20.3746446	31141.09724
2015	20.37460791	31136.93437
2016	20.37232161	31132.02277
2017	20.36988352	31128.85238
2018	20.3728119	31122.87621
2019	20.36899521	31117.33614
2020	20.36689109	31111.00559
2021	20.36093144	31101.76328
2022	20.36020631	31091.9197
2023	20.35976194	31085.86082
2024	20.35374521	31078.856
2025	20.34989859	31073.32734
2026	20.34220938	31064.26716
2027	20.33520206	31056.04389
2028	20.33135612	31054.38722
2029	20.33212521	31052.97534
2030	20.33277461	31042.5375
2031	20.32501664	31038.11634
2032	20.32289947	31024.52081
2033	20.3239943	31011.60664
2034	20.31825524	31005.36807
2035	20.30374293	30999.74413
2036	20.30051628	30992.37812
2037	20.29894796	30988.71923
2038	20.29853452	30985.76988
2039	20.30192895	30982.80143
2040	20.29660098	30974.52317
2041	20.29330144	30971.82502
2042	20.28850837	30966.65717
2043	20.28791966	30961.55182
2044	20.28568621	30953.13989
2045	20.2731168	30944.8734
2046	20.27264313	30937.90827
2047	20.26935535	30934.44295
2048	20.26496806	30928.24171
2049	20.26738634	30920.18791
2050	20.26494036	30914.03175
2051	20.26491401	30905.94506
2052	20.26103432	30901.87205
2053	20.26126245	30896.77952
2054	20.26234366	30894.53494
2055	20.2604168	30886.74104
2056	20.26133352	30885.34911
2057	20.25595674	30878.46527
2058	20.25444791	30870.84734
2059	20.25283764	30866.56328
2060	20.25372648	30860.00068
2061	20.2529723	30855.2695
2062	20.24650741	30848.03658
2063	20.24116997	30842.29359
2064	20.23887719	30838.96403
2065	20.24021297	30834.10447
2066	20.22134168	30830.86427
2067	20.21773299	30825.20569
2068	20.21209679	30818.4068
2069	20.2117294	30810.49284
2070	20.20675802	30805.89665
2071	20.2088634	30804.05868
2072	20.208139	30794.85146
2073	20.20321862	30792.91731
2074	20.20339233	30784.80834
2075	20.2037836	30778.49149
2076	20.20022158	30768.33165
2077	20.1918304	30750.77544
2078	20.18779579	30745.23024
2079	20.18605634	30740.19616
2080	20.17820688	30733.73198
2081	20.17258685	30726.02456
2082	20.16634791	30721.08282
2083	20.16016669	30713.84803
2084	20.15670746	30706.66017
2085	20.15358157	30698.16295
2086	20.15356155	30694.73817
2087	20.14946281	30690.42077
2088	20.14845763	30686.2659
2089	20.14312605	30680.55473
2090	20.13942401	30675.20799
2091	20.1348324	30671.46006
2092	20.13272811	30664.97314
2093	20.12746156	30658.62161
2094	20.12395002	30643.94627
2095	20.12081166	30638.88636
2096	20.12174594	30637.15444
2097	20.12219967	30630.12075
2098	20.11765548	30621.96507
2099	20.11578985	30612.07508
2100	20.11285233	30603.22442
2101	20.11404795	30598.49559
2102	20.11416232	30593.55208
2103	20.10949869	30588.72189
2104	20.10301368	30581.0465
2105	20.10067582	30573.66941
2106	20.09722899	30567.47561
2107	20.09793583	30558.92066
2108	20.09372816	30558.80322
2109	20.09131547	30550.87788
2110	20.08913265	30549.50018
2111	20.08989848	30542.4397
2112	20.0861913	30535.04331
2113	20.08173975	30527.96233
2114	20.08111613	30520.49779
2115	20.08113062	30512.18195
2116	20.07732312	30504.72446
2117	20.07251673	30494.85278
2118	20.06588018	30487.9939
2119	20.06327737	30483.09407
2120	20.06389386	30480.17961
2121	20.06547154	30474.08165
2122	20.05933839	30465.8064
2123	20.0491176	30463.77215
2124	20.04282668	30447.60912
2125	20.03538474	30438.92369
2126	20.04106776	30436.65317
2127	20.0383463	30427.31754
2128	20.03490496	30412.94056
2129	20.03249319	30405.54894
2130	20.02684134	30397.89269
2131	20.02403866	30393.16581
2132	20.00948936	30385.64608
2133	20.00317191	30379.27158
2134	20.00456933	30373.84165
2135	19.99663186	30367.25998
2136	19.99750751	30359.97359
2137	19.99109911	30355.1329
2138	19.99302296	30350.2586
2139	19.99016447	30345.13293
2140	19.98464315	30339.51891
2141	19.97784075	30337.56795
2142	19.97706421	30331.88626
2143	19.97127694	30320.8005
2144	19.96445902	30312.10979
2145	19.96304866	30309.22323
2146	19.94446457	30305.3809
2147	19.94243666	30300.13313
2148	19.94047287	30297.11611
2149	19.93960606	30290.3774
2150	19.94018763	30287.10224
2151	19.9285961	30283.60725
2152	19.92575747	30278.02897
2153	19.92494012	30269.29794
2154	19.91970393	30258.91977
2155	19.91813452	30252.83958
2156	19.91706265	30245.25694
2157	19.9170191	30237.50003
2158	19.91548799	30229.58316
2159	19.91050604	30227.41392
2160	19.90969737	30222.06998
2161	19.90967034	30218.66821
2162	19.90983407	30214.82949
2163	19.90524246	30210.55974
2164	19.90234106	30205.34692
2165	19.89765954	30200.77186
2166	19.89419661	30195.11987
2167	19.89567757	30189.34158
2168	19.891039	30184.02444
2169	19.88762989	30179.70922
2170	19.88500893	30176.76207
2171	19.88573043	30173.60129
2172	19.8872174	30169.51886
2173	19.88604952	30161.64677
2174	19.88454225	30158.98391
2175	19.88117455	30154.32682
2176	19.88007186	30147.85527
2177	19.87973496	30144.2067
2178	19.88098118	30139.07082
2179	19.87928356	30128.05975
2180	19.87477173	30121.06431
2181	19.87239663	30113.50765
2182	19.87304536	30106.15402
2183	19.86921644	30099.10222
2184	19.86472868	30093.44602
2185	19.86023465	30085.41228
2186	19.86177608	30080.32606
2187	19.86077424	30073.2101
2188	19.85657198	30068.32583
2189	19.85873241	30064.34979
2190	19.85354976	30060.78227
2191	19.85278423	30058.79269
2192	19.85010155	30052.66969
2193	19.85026918	30040.69541
2194	19.84842745	30037.47168
2195	19.846174	30034.08809
2196	19.84279597	30026.14129
2197	19.83992009	30024.06888
2198	19.84172357	30020.97473
2199	19.82789043	30018.80083
2200	19.82757077	30012.81908
2201	19.82991027	30004.39697
2202	19.82551202	29993.68719
2203	19.82377783	29987.1726
2204	19.82005561	29981.97597
2205	19.81621053	29968.37954
2206	19.8165336	29962.40742
2207	19.81480584	29950.76112
2208	19.81477856	29942.81713
2209	19.81440788	29935.62145
2210	19.81373424	29921.66403
2211	19.81095216	29921.18638
2212	19.80649773	29915.36441
2213	19.80760251	29909.59179
2214	19.79953993	29905.88413
2215	19.79638045	29901.98703
2216	19.79440632	29894.9918
2217	19.79515406	29887.62436
2218	19.79584262	29883.79615
2219	19.79134746	29875.67553
2220	19.78570495	29874.82062
2221	19.78231693	29871.8699
2222	19.77976188	29866.1303
2223	19.77860576	29862.82011
2224	19.77772448	29853.55587
2225	19.7774802	29852.4288
2226	19.77665812	29850.09718
2227	19.77758164	29842.94427
2228	19.77552982	29841.33277
2229	19.77306021	29835.77152
2230	19.76362378	29828.53984
2231	19.76056189	29823.08655
2232	19.75384439	29815.89368
2233	19.749969	29810.34501
2234	19.74859827	29803.66695
2235	19.74998434	29798.08075
2236	19.75118714	29794.27022
2237	19.74707392	29788.95755
2238	19.74820659	29781.70723
2239	19.74794088	29777.75443
2240	19.74918905	29773.15103
2241	19.74784161	29759.73232
2242	19.74585226	29752.46885
2243	19.73880041	29745.6135
2244	19.73861477	29745.15319
2245	19.73738452	29735.24736
2246	19.73292887	29729.23577
2247	19.73013836	29722.99637
2248	19.72317298	29715.07561
2249	19.72212548	29710.38235
2250	19.72203645	29701.6745
2251	19.71568647	29693.89492
2252	19.71712477	29689.67667
2253	19.71219639	29683.01687
2254	19.70920378	29677.52587
2255	19.70735562	29669.32937
2256	19.70536735	29661.73297
2257	19.70753299	29659.79206
2258	19.69147581	29652.94749
2259	19.6905478	29648.86506
2260	19.68982022	29641.68125
2261	19.68216736	29630.39485
2262	19.6808552	29618.66308
2263	19.68080857	29615.55912
2264	19.67136462	29610.46483
2265	19.6640754	29606.72642
2266	19.66077281	29604.36398
2267	19.66080686	29597.55179
2268	19.65812838	29590.89386
2269	19.66033327	29590.90452
2270	19.66293931	29588.57739
2271	19.66254179	29585.85182
2272	19.65855881	29577.54523
2273	19.65579874	29564.48141
2274	19.65522579	29557.02037
2275	19.65061271	29554.25513
2276	19.6460947	29548.15775
2277	19.64515811	29544.47638
2278	19.63356238	29537.32933
2279	19.62920801	29532.61805
2280	19.63101953	29524.26883
2281	19.62427513	29516.98649
2282	19.61883103	29505.3238
2283	19.61367907	29495.53112
2284	19.61454225	29490.31743
2285	19.61089379	29475.90262
2286	19.60486674	29472.40896
2287	19.60922777	29470.87658
2288	19.60769885	29467.33674
2289	19.60308877	29462.69706
2290	19.60370654	29460.20477
2291	19.60140401	29455.77045
2292	19.59990683	29451.12118
2293	19.59639615	29442.53777
2294	19.5940485	29438.83439
2295	19.59424154	29433.49447
2296	19.59130789	29427.79114
2297	19.59228281	29420.39964
2298	19.59370456	29416.76249
2299	19.59427325	29412.52797
2300	19.58958938	29406.07239
2301	19.58633251	29400.60414
2302	19.58391026	29394.22295
2303	19.57638308	29390.7246
2304	19.56989586	29384.48216
2305	19.56650879	29376.78559
2306	19.56301024	29362.77426
2307	19.55995415	29357.76405
2308	19.55720005	29350.28634
2309	19.5583966	29347.14328
2310	19.55532061	29335.22027
2311	19.55075584	29328.5551
2312	19.54672353	29321.21322
2313	19.54905707	29315.68398
2314	19.54307143	29312.82474
2315	19.52684037	29303.17112
2316	19.52262383	29297.63413
2317	19.52013505	29287.55988
2318	19.51763679	29286.97536
2319	19.51188245	29277.37627
2320	19.51217479	29272.4055
2321	19.50512628	29266.5752
2322	19.50490866	29258.51311
2323	19.49888061	29251.62202
2324	19.4926542	29245.81536
2325	19.48793686	29239.57441
2326	19.4892326	29233.83039
2327	19.486852	29228.23039
2328	19.49207307	29225.13712
2329	19.49172208	29222.87336
2330	19.48739137	29217.77623
2331	19.48695837	29208.62096
2332	19.481971	29206.6995
2333	19.48327262	29196.10631
2334	19.47866908	29190.29927
2335	19.47363886	29180.60777
2336	19.47089146	29174.18797
2337	19.46708893	29168.20717
2338	19.46451497	29163.75552
2339	19.4625962	29162.39745
2340	19.4624602	29158.10105
2341	19.45670681	29151.07746
2342	19.45592141	29145.11756
2343	19.45751766	29138.45285
2344	19.45352551	29135.78194
2345	19.45259743	29131.91433
2346	19.44841086	29126.01675
2347	19.44775771	29122.77849
2348	19.43829699	29116.07563
2349	19.43945431	29106.76875
2350	19.43611959	29101.51752
2351	19.4349881	29096.72926
2352	19.4316593	29091.07615
2353	19.40701418	29084.33815
2354	19.40222567	29079.22151
2355	19.40460849	29076.22671
2356	19.40759852	29071.86247
2357	19.40114775	29063.16776
2358	19.39561048	29056.88263
2359	19.39378576	29049.83372
2360	19.39545629	29046.40116
2361	19.39500993	29044.69285
2362	19.39255938	29040.66895
2363	19.39233747	29038.1042
2364	19.39183656	29034.88343
2365	19.38413637	29030.22505
2366	19.38706876	29027.90488
2367	19.386174	29025.26881
2368	19.38986933	29022.8464
2369	19.38513666	29018.27926
2370	19.38544282	29017.75126
2371	19.37993728	29011.41215
2372	19.37428789	29007.62675
2373	19.37347485	29003.41383
2374	19.36946359	29000.92385
2375	19.36352663	28992.39648
2376	19.36385843	28988.8825
2377	19.3609914	28980.85517
2378	19.36078878	28973.7707
2379	19.35657582	28966.18937
2380	19.35568139	28961.55249
2381	19.352205	28958.37166
2382	19.35389988	28946.17179
2383	19.35341437	28940.9294
2384	19.34912035	28937.52991
2385	19.3434953	28932.27099
2386	19.3401361	28925.50919
2387	19.31788841	28921.50504
2388	19.31427353	28913.41086
2389	19.31559135	28908.38569
2390	19.31122453	28901.18371
2391	19.31266052	28897.79551
2392	19.30920219	28893.81921
2393	19.3041729	28884.87918
2394	19.30119161	28880.75696
2395	19.29685364	28874.13921
2396	19.29300502	28866.85631
2397	19.29415158	28865.23572
2398	19.29272122	28857.90392
2399	19.29026311	28853.70076
2400	19.28720327	28846.54499
2401	19.28444829	28844.72639
2402	19.28434836	28840.65536
2403	19.27595248	28837.5296
2404	19.27218165	28835.54245
2405	19.2705039	28830.62845
2406	19.26849884	28825.87146
2407	19.26906384	28823.91281
2408	19.26717925	28819.5995
2409	19.26431885	28814.0874
2410	19.26387105	28809.36038
2411	19.25658953	28800.64759
2412	19.25257313	28795.94258
2413	19.25165035	28793.53506
2414	19.24610308	28791.01807
2415	19.24422175	28786.21561
2416	19.24658379	28784.05102
2417	19.24291987	28777.45915
2418	19.24042537	28768.62415
2419	19.23880302	28760.06137
2420	19.23447204	28750.16835
2421	19.23237534	28748.43755
2422	19.23191529	28743.84145
2423	19.23161994	28741.48618
2424	19.2341715	28736.07024
2425	19.23410076	28732.20771
2426	19.22998796	28722.58885
2427	19.22843527	28718.80864
2428	19.21857032	28712.67662
2429	19.21526589	28707.07731
2430	19.2122378	28705.99306
2431	19.20843755	28699.88272
2432	19.20895049	28695.28338
2433	19.20551559	28691.25469
2434	19.20208066	28683.33534
2435	19.20037731	28678.30966
2436	19.20178143	28671.56432
2437	19.20122651	28667.8681
2438	19.19767348	28661.46291
2439	19.19495536	28656.95188
2440	19.19265254	28651.001
2441	19.18960303	28644.91188
2442	19.18970472	28641.5874
2443	19.18729051	28635.04204
2444	19.18727537	28629.0853
2445	19.18158947	28623.46228
2446	19.17859231	28621.55687
2447	19.17178992	28613.06536
2448	19.16631858	28606.57397
2449	19.15950177	28601.37386
2450	19.15745452	28596.72471
2451	19.15465422	28593.85688
2452	19.15247847	28587.22307
2453	19.15588836	28585.18244
2454	19.1560784	28581.40711
2455	19.15110184	28577.23344
2456	19.14685946	28573.21147
2457	19.14605497	28569.7579
2458	19.14342495	28566.58156
2459	19.1403647	28560.34889
2460	19.13173978	28550.71789
2461	19.13352626	28545.94029
2462	19.13481506	28544.0587
2463	19.1336783	28541.29356
2464	19.12729723	28534.05941
2465	19.1249653	28531.03081
2466	19.1101362	28528.30275
2467	19.1069744	28520.46088
2468	19.10580538	28519.07868
2469	19.1035096	28516.33847
2470	19.10195191	28513.94946
2471	19.09998408	28508.80333
2472	19.09967068	28503.49858
2473	19.09742374	28501.34535
2474	19.0942523	28494.77067
2475	19.09089848	28486.82363
2476	19.08242574	28481.94617
2477	19.07951309	28478.03866
2478	19.07272805	28469.57137
2479	19.07137063	28464.79946
2480	19.06894647	28461.95717
2481	19.07083771	28459.69926
2482	19.07001393	28455.53143
2483	19.06942186	28447.5616
2484	19.06555937	28436.9227
2485	19.06558677	28432.83065
2486	19.06011217	28425.55189
2487	19.05290663	28423.41629
2488	19.04779873	28416.37727
2489	19.04461171	28413.28377
2490	19.04380497	28409.6348
2491	19.04052772	28406.87865
2492	19.04235084	28402.59398
2493	19.03932936	28396.74376
2494	19.03592411	28387.58701
2495	19.03064122	28379.32399
2496	19.02614268	28371.50132
2497	19.02275074	28368.60986
2498	19.02020594	28365.25931
2499	19.01628741	28361.16193
2500	19.01173321	28353.37418
2501	19.01095654	28346.98279
2502	19.01003736	28342.59686
2503	19.00662908	28336.4379
2504	19.00451244	28333.48707
2505	19.0053557	28330.30394
2506	19.00560906	28326.85625
2507	19.00285555	28320.65224
2508	19.00089461	28310.90693
2509	19.00201951	28307.13287
2510	19.00283449	28302.84968
2511	18.99886402	28292.23881
2512	18.99727996	28287.28704
2513	18.99645243	28283.29843
2514	18.99368516	28280.26158
2515	18.98437627	28276.17986
2516	18.98387519	28271.26575
2517	18.98200914	28262.18107
2518	18.97834323	28255.30766
2519	18.97389455	28249.26692
2520	18.97312519	28245.54138
2521	18.97094603	28243.37722
2522	18.96754691	28240.88709
2523	18.97038083	28236.62978
2524	18.96812489	28230.92251
2525	18.96756597	28226.13432
2526	18.96515813	28223.16974
2527	18.96294197	28211.98338
2528	18.96494881	28205.71265
2529	18.9640403	28200.88318
2530	18.96490834	28198.42948
2531	18.96083232	28194.92479
2532	18.95899886	28192.19972
2533	18.9580085	28188.47185
2534	18.96041561	28184.76461
2535	18.95961009	28179.28924
2536	18.95843756	28175.03989
2537	18.96146667	28172.28959
2538	18.96258095	28168.24354
2539	18.95809727	28162.97073
2540	18.95858466	28160.95819
2541	18.9572191	28155.88419
2542	18.95350935	28151.84455
2543	18.95375424	28147.00123
2544	18.95051175	28141.63878
2545	18.94982723	28133.52982
2546	18.9346702	28130.17726
2547	18.92864947	28126.14426
2548	18.92553006	28119.0887
2549	18.9240485	28116.14409
2550	18.92369212	28109.08313
2551	18.91792665	28103.47819
2552	18.91635927	28095.3372
2553	18.91769735	28087.99199
2554	18.91991079	28083.15905
2555	18.91153808	28077.24847
2556	18.90185491	28069.83819
2557	18.89955125	28063.26767
2558	18.88942533	28057.2375
2559	18.88445523	28051.51308
2560	18.8803668	28047.78757
2561	18.87927321	28045.33196
2562	18.87354484	28036.79651
2563	18.87582277	28032.35736
2564	18.87508702	28025.90156
2565	18.87381448	28023.80555
2566	18.87042325	28018.56217
2567	18.86972115	28012.17096
2568	18.86548269	28009.13057
2569	18.86287125	28005.97343
2570	18.85845169	27998.56859
2571	18.85536386	27991.88246
2572	18.85396467	27986.23335
2573	18.85173463	27980.26099
2574	18.85175062	27979.60903
2575	18.85262308	27976.52417
2576	18.84838884	27970.57982
2577	18.83414322	27966.57998
2578	18.83261042	27963.71636
2579	18.8329769	27960.5648
2580	18.83070712	27956.41846
2581	18.82830035	27949.78085
2582	18.82378453	27942.58714
2583	18.82094702	27938.69112
2584	18.82141394	27936.75218
2585	18.82044656	27932.37317
2586	18.81638738	27924.49776
2587	18.81466817	27915.69573
2588	18.81680685	27912.1306
2589	18.81464914	27908.44181
2590	18.81601907	27899.88478
2591	18.81434717	27895.49025
2592	18.81028328	27888.44793
2593	18.809366	27884.73575
2594	18.80977162	27877.10268
2595	18.80736697	27874.24966
2596	18.80216773	27867.24122
2597	18.7994217	27864.34755
2598	18.79762335	27862.55417
2599	18.79540342	27859.53045
2600	18.79289668	27856.85089
2601	18.7858887	27851.76546
2602	18.78449058	27844.58821
2603	18.78287407	27841.35286
2604	18.78130985	27837.6591
2605	18.7766229	27832.73495
2606	18.77192647	27830.43374
2607	18.7716721	27827.07715
2608	18.7697891	27817.27348
2609	18.76865216	27811.87815
2610	18.76446147	27805.55726
2611	18.75168969	27800.50341
2612	18.75076434	27796.72218
2613	18.75136666	27792.12797
2614	18.74854754	27787.14914
2615	18.73283869	27783.05471
2616	18.7269643	27778.9837
2617	18.7209258	27770.79419
2618	18.71790897	27766.00932
2619	18.71553077	27757.84868
2620	18.71261128	27756.87405
2621	18.71165557	27755.06456
2622	18.70632263	27752.19303
2623	18.7081784	27747.02211
2624	18.70751384	27745.05025
2625	18.70164244	27739.21682
2626	18.69846036	27735.19701
2627	18.69950714	27733.66123
2628	18.69767143	27730.77189
2629	18.69633998	27726.37202
2630	18.69113102	27723.76447
2631	18.68813436	27717.22045
2632	18.68706748	27709.36466
2633	18.68830264	27703.04413
2634	18.6859289	27697.81032
2635	18.68672937	27687.7951
2636	18.68393833	27684.6254
2637	18.68513928	27676.23996
2638	18.68340971	27670.31658
2639	18.67720973	27665.90978
2640	18.67402861	27661.03153
2641	18.67020411	27656.55594
2642	18.66843584	27651.06887
2643	18.67030604	27642.47585
2644	18.66253875	27639.16141
2645	18.66146851	27636.58872
2646	18.66127274	27635.8327
2647	18.66255701	27628.36485
2648	18.66270832	27624.94233
2649	18.66225324	27620.51601
2650	18.66017362	27615.62072
2651	18.65834195	27611.88634
2652	18.65403572	27608.64871
2653	18.64673295	27604.33321
2654	18.64282234	27597.63911
2655	18.64256397	27594.97521
2656	18.63919525	27590.66944
2657	18.63496202	27586.08488
2658	18.62783275	27581.68955
2659	18.61322601	27578.33976
2660	18.61184284	27572.34986
2661	18.60829718	27564.32153
2662	18.60950744	27559.50136
2663	18.6074317	27555.89378
2664	18.60464079	27551.73823
2665	18.60362216	27546.03599
2666	18.60082517	27540.61523
2667	18.59947244	27534.63499
2668	18.59988052	27532.61208
2669	18.5905035	27526.63409
2670	18.59189438	27520.92059
2671	18.59122431	27518.1418
2672	18.58820978	27513.1749
2673	18.58118115	27507.88745
2674	18.58193539	27505.53161
2675	18.57882468	27499.14856
2676	18.57295403	27492.67279
2677	18.56818828	27488.13132
2678	18.56624798	27482.58289
2679	18.56519962	27475.47666
2680	18.56074524	27470.66328
2681	18.56109863	27463.32405
2682	18.55519755	27460.64959
2683	18.54972504	27455.77674
2684	18.54302992	27450.93382
2685	18.54171987	27448.50877
2686	18.54041085	27443.01833
2687	18.53925625	27436.28237
2688	18.5337934	27431.97531
2689	18.53401082	27427.44696
2690	18.5319498	27424.02873
2691	18.53151592	27420.28489
2692	18.53046546	27418.02485
2693	18.52708182	27415.026
2694	18.52782252	27409.84532
2695	18.52609731	27402.19041
2696	18.50878211	27391.36599
2697	18.50711049	27387.88409
2698	18.50468417	27383.33456
2699	18.50098032	27376.52211
2700	18.49885441	27371.47707
2701	18.48600265	27368.97091
2702	18.48423639	27367.52021
2703	18.48137079	27358.58554
2704	18.47867034	27349.60497
2705	18.47579925	27342.0673
2706	18.4755438	27340.52792
2707	18.47871741	27333.41865
2708	18.47735475	27328.28695
2709	18.47466333	27327.64718
2710	18.47002241	27320.23391
2711	18.47099114	27318.07832
2712	18.46424534	27314.4493
2713	18.46291377	27308.64601
2714	18.46481535	27305.26384
2715	18.46175186	27297.69689
2716	18.46235718	27293.44208
2717	18.45909774	27284.74636
2718	18.456167	27279.92369
2719	18.45314292	27273.29336
2720	18.44835738	27268.52728
2721	18.44711564	27263.86142
2722	18.44702002	27261.88595
2723	18.44532087	27256.39632
2724	18.44232965	27252.97929
2725	18.4416393	27253.62574
2726	18.44066695	27244.38853
2727	18.43831751	27240.10747
2728	18.434714	27230.92896
2729	18.43678401	27228.47392
2730	18.43732798	27225.86915
2731	18.43793169	27217.48966
2732	18.43536306	27212.97062
2733	18.43094918	27208.09352
2734	18.42696737	27203.10239
2735	18.42298325	27198.32361
2736	18.41973513	27193.97057
2737	18.4178642	27192.44526
2738	18.41398384	27187.27052
2739	18.4127719	27181.80759
2740	18.41071769	27176.10504
2741	18.40732072	27169.00439
2742	18.39986771	27162.35592
2743	18.39439455	27155.59466
2744	18.38780879	27151.02519
2745	18.3825532	27147.99063
2746	18.38005199	27142.10052
2747	18.38025631	27139.12393
2748	18.37897447	27133.83223
2749	18.37611738	27126.19831
2750	18.37515861	27124.67245
2751	18.37713293	27123.12397
2752	18.37601124	27116.11378
2753	18.37385028	27113.72858
2754	18.36795438	27109.27243
2755	18.36556484	27106.52442
2756	18.36482355	27103.40751
2757	18.3588872	27097.88451
2758	18.35543388	27087.05249
2759	18.35430634	27082.20335
2760	18.35023855	27075.32599
2761	18.3475104	27070.85159
2762	18.34589574	27065.70807
2763	18.34444985	27061.78227
2764	18.34178461	27054.8658
2765	18.33532675	27048.30229
2766	18.33510301	27039.63333
2767	18.33077105	27033.71401
2768	18.32717197	27029.61083
2769	18.32599447	27028.95345
2770	18.32206655	27023.08766
2771	18.32088732	27018.36404
2772	18.31919609	27014.32041
2773	18.31978533	27011.5984
2774	18.31797559	27005.04225
2775	18.31574581	27000.81082
2776	18.31100843	26994.67804
2777	18.30744743	26992.5528
2778	18.30395382	26989.54335
2779	18.3017775	26983.48875
2780	18.29999717	26977.11228
2781	18.30155669	26970.67574
2782	18.2989613	26967.98603
2783	18.30005885	26961.68699
2784	18.29619261	26957.0945
2785	18.2977884	26953.96186
2786	18.29668605	26949.46172
2787	18.29074281	26945.13693
2788	18.2851931	26940.78444
2789	18.28661539	26938.0055
2790	18.28407025	26934.82721
2791	18.27133762	26932.36099
2792	18.27077465	26926.65559
2793	18.27342831	26921.28424
2794	18.27485386	26916.11604
2795	18.26649637	26912.01296
2796	18.26195195	26905.82928
2797	18.26113998	26896.92368
2798	18.25963507	26894.1196
2799	18.26042184	26889.10957
2800	18.25926413	26887.10345
2801	18.25737242	26882.10488
2802	18.25670919	26876.35753
2803	18.2538692	26872.37537
2804	18.25041551	26866.91568
2805	18.24638403	26859.76211
2806	18.24430814	26853.31918
2807	18.24187104	26850.59397
2808	18.24242769	26844.43523
2809	18.24125015	26841.05769
2810	18.24068594	26835.51029
2811	18.23957372	26833.52443
2812	18.2418578	26825.57845
2813	18.23610107	26820.62509
2814	18.2363846	26818.96892
2815	18.23350517	26814.11744
2816	18.23422667	26812.57305
2817	18.23329641	26805.53048
2818	18.23082796	26801.13389
2819	18.22749598	26796.92128
2820	18.21875312	26788.94249
2821	18.20925988	26786.75392
2822	18.20471556	26784.7549
2823	18.20268352	26778.05754
2824	18.20164379	26774.58542
2825	18.2031511	26768.97364
2826	18.19993826	26760.96914
2827	18.1968423	26757.85805
2828	18.197688	26757.26409
2829	18.19554972	26752.43719
2830	18.19208197	26747.64311
2831	18.18628855	26742.15823
2832	18.18167584	26739.5065
2833	18.18045013	26733.80017
2834	18.18150678	26727.74214
2835	18.18163558	26725.98988
2836	18.18385344	26724.74946
2837	18.18295492	26721.56227
2838	18.17928362	26716.45318
2839	18.18175082	26711.98359
2840	18.17940828	26710.61134
2841	18.17836631	26707.56341
2842	18.1763397	26699.38866
2843	18.17454746	26695.76542
2844	18.17351284	26692.15741
2845	18.17345134	26686.43485
2846	18.16538616	26678.57276
2847	18.15998966	26669.42632
2848	18.15515844	26661.60113
2849	18.15076738	26658.9607
2850	18.1491344	26652.18496
2851	18.14462734	26645.49605
2852	18.14421224	26641.55926
2853	18.14218998	26638.48096
2854	18.14161665	26632.24129
2855	18.13779239	26628.12053
2856	18.13361405	26624.46576
2857	18.13188731	26623.34167
2858	18.13101906	26620.24728
2859	18.12596468	26615.48064
2860	18.12068824	26611.59016
2861	18.1188693	26606.44964
2862	18.11870846	26601.92936
2863	18.11718983	26599.95523
2864	18.11695424	26596.49476
