id,salary_to
32139,80000.0
23578,140000.0
21884,100000.0
24030,80000.0
17552,300000.0
28029,110000.0
36529,40000.0
30837,120000.0
36628,36000.0
29613,45000.0
18249,200000.0
20473,40000.0
9711,300000.0
24623,33000.0
28575,79250.0
14687,200000.0
17884,300000.0
25312,105000.0
35901,60000.0
26449,200000.0
18766,350000.0
24517,150000.0
36467,40000.0
24223,33000.0
28402,43000.0
9080,60000.0
1064,50000.0
31092,60000.0
24907,75000.0
5308,40000.0
36464,60000.0
16058,150000.0
7333,40000.0
6106,50000.0
9963,90000.0
14507,250000.0
30332,70000.0
14109,180000.0
13709,300000.0
332,47000.0
20373,45000.0
19467,110000.0
3692,27000.0
6866,160000.0
22176,150000.0
34770,50000.0
22226,45000.0
7814,500000.0
16581,80000.0
33973,25000.0
17464,300000.0
6734,110000.0
4288,80000.0
20291,70000.0
33481,70000.0
20851,200000.0
6787,250000.0
5169,75000.0
12438,320000.0
23684,28000.0
5631,85000.0
8732,250000.0
36670,50000.0
11924,150000.0
8678,70000.0
6321,80000.0
31838,105000.0
33239,40000.0
1683,170000.0
23995,30000.0
18584,160000.0
26472,20000.0
30427,70000.0
16962,150000.0
1110,39000.0
13930,150000.0
28780,250000.0
28615,200000.0
15006,220000.0
27423,60000.0
19070,220000.0
12777,70000.0
12498,70000.0
23009,38000.0
676,200000.0
30252,39000.0
13294,500000.0
5855,50000.0
24940,40000.0
14072,60000.0
17891,114000.0
17166,60000.0
30648,90000.0
24051,60000.0
9988,80000.0
29962,40000.0
30656,200000.0
22929,55000.0
26768,70000.0
183,20000.0
9511,90000.0
3166,38000.0
37048,50000.0
35049,30000.0
26939,80000.0
4939,38000.0
26776,55000.0
2836,30000.0
18056,150000.0
32669,120000.0
26348,150000.0
28975,120000.0
1955,70000.0
2355,250000.0
32351,120000.0
13293,90000.0
25893,55000.0
25828,70000.0
12247,200000.0
26667,90000.0
14250,80000.0
533,39000.0
3830,100000.0
8661,220000.0
36255,32000.0
4635,65000.0
2742,150000.0
13989,75000.0
20145,60000.0
12985,65000.0
34065,125000.0
24067,20000.0
4734,220000.0
28624,150000.0
529,150000.0
24585,45000.0
19361,38000.0
35499,80000.0
36829,150000.0
11972,250000.0
27098,40000.0
8522,300000.0
3992,75000.0
13523,300000.0
32005,60000.0
27554,210000.0
27221,150000.0
33684,40000.0
17950,120000.0
5450,114000.0
26059,240000.0
9102,200000.0
1145,40000.0
4514,60000.0
35886,38000.0
26479,80000.0
15729,120000.0
1544,40000.0
28798,110000.0
15668,500000.0
25185,60000.0
10796,40000.0
4511,150000.0
19561,90000.0
10991,140000.0
17665,200000.0
10758,50000.0
8284,68000.0
18855,250000.0
15879,160000.0
11458,160000.0
4466,80000.0
14432,80000.0
28115,45000.0
4642,150000.0
6513,110000.0
6320,80000.0
29239,150000.0
26042,150000.0
16107,130000.0
12318,100000.0
35225,60000.0
24554,50000.0
3599,50000.0
32066,75000.0
1787,70000.0
4294,45000.0
21982,40000.0
26208,25000.0
22514,100000.0
29495,55000.0
34032,50000.0
1304,39000.0
4039,70000.0
19980,115000.0
10678,35000.0
20298,40000.0
3004,60000.0
12644,50000.0
2407,45000.0
33492,100000.0
24231,200000.0
18728,350000.0
3076,300000.0
5891,38000.0
5605,100000.0
6323,160000.0
28606,58000.0
33408,29900.0
22110,65000.0
7895,20000.0
21574,38000.0
1810,120000.0
9041,450000.0
14847,140000.0
27165,30000.0
7200,40000.0
19179,100000.0
15279,200000.0
33883,25000.0
25225,120000.0
19101,300000.0
30064,44000.0
157,100000.0
4076,40000.0
8380,90000.0
3577,30000.0
23053,100000.0
6209,180000.0
29898,80000.0
22680,40000.0
27711,250000.0
171,130000.0
6114,34400.0
37162,40000.0
35041,50000.0
20773,250000.0
22741,120000.0
4066,150000.0
15377,110000.0
28367,80000.0
9859,100000.0
37137,90000.0
19397,60000.0
17890,60000.0
35676,150000.0
13394,55000.0
32868,85000.0
24165,250000.0
30695,170000.0
3206,50000.0
5630,40000.0
34344,63000.0
28794,40000.0
30712,50000.0
7245,80000.0
8620,27000.0
16882,50000.0
22131,30000.0
34880,180000.0
36966,90000.0
20683,35000.0
10551,160000.0
22524,38000.0
12366,150000.0
22475,100000.0
21734,100000.0
15472,50000.0
2820,120000.0
24241,33000.0
31934,70000.0
19175,120000.0
15818,450000.0
16772,65000.0
29349,110000.0
36893,40000.0
37201,140000.0
33185,39000.0
26238,200000.0
1326,100000.0
22599,300000.0
30243,80000.0
18034,70000.0
4959,65000.0
5248,120000.0
12647,100000.0
21819,65000.0
17223,35000.0
16819,70000.0
22166,20000.0
25299,45000.0
9966,100000.0
15624,70000.0
6541,30000.0
12815,90000.0
32595,80000.0
6641,120000.0
33023,40000.0
19236,90000.0
18946,80000.0
11668,100000.0
34435,35000.0
32953,115000.0
31911,100000.0
33212,80000.0
16442,60000.0
37013,70000.0
24601,40000.0
31678,45000.0
8131,80000.0
31943,70000.0
23145,67000.0
35151,60000.0
6113,160000.0
33838,35000.0
19219,84000.0
35653,60000.0
18548,150000.0
34303,80000.0
9438,50000.0
12770,330000.0
23152,38000.0
36488,52400.0
15798,70000.0
5028,50000.0
14101,45000.0
6818,100000.0
31634,50000.0
22503,50000.0
24128,79000.0
34432,80000.0
17218,70000.0
5541,65000.0
31155,63000.0
9835,60000.0
27031,300000.0
34163,50000.0
17062,60000.0
29678,80000.0
11786,150000.0
27150,60000.0
19380,200000.0
35136,120000.0
28259,39000.0
15675,60000.0
5734,40000.0
21685,150000.0
8509,50000.0
11385,25000.0
12096,70000.0
23103,45000.0
20096,30000.0
679,64000.0
34592,35600.0
24445,100000.0
1352,75000.0
3902,65000.0
18588,700000.0
7061,90000.0
24687,70000.0
9236,100000.0
12371,140000.0
34965,200000.0
29658,50000.0
18901,300000.0
4554,30000.0
11272,15000.0
7810,160000.0
26669,100000.0
24822,55000.0
19755,90000.0
16204,75000.0
24279,150000.0
4367,30000.0
19644,180000.0
4238,46000.0
11467,180000.0
30706,150000.0
28134,55000.0
10613,100000.0
18168,100000.0
28568,35000.0
11640,60000.0
548,70000.0
1104,39000.0
18374,60000.0
17787,350000.0
11952,70000.0
24210,80000.0
16575,150000.0
9319,40000.0
20328,40000.0
948,80000.0
20692,130000.0
24633,52000.0
37206,80000.0
35572,60000.0
16820,20000.0
22169,60000.0
21277,60000.0
5008,40000.0
448,33000.0
31114,180000.0
11209,350000.0
22957,30000.0
22358,35000.0
24697,30000.0
9364,100000.0
14504,250000.0
7535,100000.0
27137,65000.0
7611,100000.0
35363,40.0
7365,60000.0
1127,38000.0
2780,50000.0
20791,80000.0
1799,35000.0
36668,75000.0
2387,60000.0
27893,472000.0
14013,60000.0
23966,15000.0
14322,130000.0
20106,80000.0
13207,65000.0
6066,65000.0
3512,90000.0
11633,300000.0
30615,80000.0
16225,200000.0
7556,130000.0
7816,160000.0
19014,70000.0
34858,38000.0
5758,200000.0
20672,90000.0
6695,80000.0
25819,50000.0
34146,30000.0
35941,23000.0
7802,240000.0
29655,40000.0
3260,34000.0
22405,60000.0
23924,66000.0
8273,250000.0
3871,60000.0
29620,60000.0
1774,80000.0
14051,200000.0
2840,30000.0
28566,300000.0
24343,28000.0
2615,69000.0
33554,70000.0
27497,50000.0
8369,250000.0
32098,33000.0
17242,80000.0
12718,300000.0
20465,80000.0
1511,70000.0
23801,70000.0
5281,50000.0
14701,150000.0
34688,45000.0
29270,46000.0
7215,150000.0
30279,50000.0
24852,80000.0
15376,250000.0
1792,60000.0
13698,100000.0
20515,130000.0
16857,50000.0
35759,70000.0
13723,350000.0
34744,40000.0
30922,38400.0
20191,220000.0
25293,45000.0
9015,25000.0
8948,80000.0
32831,150000.0
9519,60000.0
16129,60000.0
33225,120000.0
18235,70000.0
7157,200000.0
15163,150000.0
2303,50000.0
37154,60000.0
18065,90000.0
17836,180000.0
31637,70000.0
8967,120000.0
15969,250000.0
27720,120000.0
26265,50000.0
11728,100000.0
25531,100000.0
35066,200000.0
24108,90000.0
11148,120000.0
31103,39000.0
21784,25000.0
9669,51730.0
16683,120000.0
17491,350000.0
17234,70000.0
25490,35000.0
20010,150000.0
2246,65000.0
20051,35000.0
34637,200000.0
16220,300000.0
11223,150000.0
14362,250000.0
6086,55000.0
26808,80000.0
16392,26000.0
28962,60000.0
34977,40000.0
1711,170000.0
20424,150000.0
13850,330000.0
716,39000.0
35476,33000.0
33671,55000.0
18448,200000.0
31025,30000.0
22636,33000.0
1369,45000.0
5101,120000.0
1404,45000.0
3097,40000.0
24986,35000.0
33605,30000.0
30559,200000.0
31574,80000.0
32134,100000.0
27162,70000.0
9572,200000.0
19195,60000.0
26645,120000.0
25549,65000.0
31398,60000.0
3657,60000.0
18337,50000.0
17402,50000.0
15172,150000.0
8850,90000.0
26968,200000.0
26403,70000.0
8981,200000.0
26842,100000.0
15387,60000.0
14479,150000.0
33125,80000.0
5632,40000.0
25859,32000.0
30360,10.0
13354,110000.0
27705,60000.0
34764,60000.0
11432,40000.0
28092,60000.0
17077,120000.0
29617,150000.0
18675,300000.0
25451,120000.0
3087,40000.0
24794,150000.0
26398,50000.0
18862,160000.0
21815,35000.0
33795,100000.0
1877,25000.0
24046,38000.0
36179,50000.0
34907,45000.0
1286,33000.0
31295,55000.0
15059,200000.0
22768,70000.0
8455,160000.0
24779,200000.0
29474,33000.0
10317,200000.0
25205,60000.0
5538,700000.0
17215,70000.0
14707,250000.0
37060,150000.0
37093,39000.0
30028,250000.0
17754,180000.0
19474,50000.0
34871,75000.0
26323,200000.0
7990,250000.0
6413,50000.0
23571,100000.0
26914,65000.0
7501,200000.0
9566,220000.0
31456,33000.0
20522,80000.0
30683,80000.0
6094,75000.0
12849,50000.0
34497,45000.0
704,150000.0
14205,80000.0
23036,60000.0
8689,50000.0
20003,75000.0
35884,38000.0
7425,250000.0
12019,80000.0
20765,120000.0
11995,50000.0
34468,45000.0
22557,60000.0
32713,61000.0
1976,46000.0
9634,60000.0
34571,150000.0
3549,156000.0
1766,90000.0
7150,220000.0
28870,180000.0
26126,70000.0
9680,75000.0
21291,130000.0
26360,53000.0
21548,29000.0
19507,60000.0
23307,250000.0
34310,2200.0
34520,20000.0
32466,60000.0
35024,130000.0
11424,40000.0
21022,150000.0
24397,35000.0
18139,170000.0
18039,250000.0
12842,80000.0
2861,40000.0
10375,40000.0
29683,85000.0
19706,170000.0
9665,450000.0
18975,80000.0
34887,50000.0
8063,120000.0
21196,39600.0
18510,220000.0
27982,60000.0
24668,50000.0
18472,300000.0
10668,120000.0
981,130000.0
29826,38000.0
3257,25000.0
19879,28000.0
5267,55000.0
29173,32500.0
23074,38000.0
17184,80000.0
10266,80000.0
23730,80000.0
23506,90000.0
30530,60000.0
34078,15000.0
19674,38000.0
29842,120000.0
30048,100000.0
11774,250000.0
11062,20000.0
17900,40000.0
1781,90000.0
27706,160000.0
27803,35000.0
5054,80000.0
13566,200000.0
33374,70000.0
2432,40000.0
6856,50000.0
17903,160000.0
26836,120000.0
30084,45000.0
6584,80000.0
3217,30000.0
7666,260000.0
27676,55000.0
7188,150000.0
7279,30000.0
796,60000.0
16563,80000.0
34976,80000.0
13671,200000.0
30953,150000.0
24914,38000.0
25775,70000.0
5309,45000.0
16258,50000.0
9314,190000.0
6609,40000.0
19485,120000.0
21706,150000.0
6693,70000.0
26,70000.0
5765,24000.0
11047,180000.0
19483,90000.0
25720,45000.0
19355,38000.0
17093,46000.0
12523,300000.0
27298,85000.0
6071,60000.0
5700,40000.0
29728,60000.0
13536,160000.0
33669,60000.0
23450,100000.0
22255,130000.0
7596,190000.0
20030,55000.0
12464,5000.0
29409,75000.0
25635,90000.0
5118,41000.0
18615,200000.0
15055,528000.0
31369,100000.0
12008,300000.0
15828,200000.0
34236,85000.0
6472,150000.0
23278,75000.0
25550,35000.0
24360,100000.0
17976,40000.0
14133,35000.0
13042,80000.0
22316,150000.0
8637,80000.0
1082,300000.0
25827,67200.0
3221,100000.0
20065,60000.0
35019,70000.0
15182,78000.0
19930,80000.0
10596,120000.0
20111,100000.0
6512,15000.0
12787,200000.0
35734,80000.0
2713,40000.0
12841,200000.0
6347,100000.0
29476,45000.0
11143,350000.0
14521,150000.0
3959,65000.0
18288,25000.0
5725,30000.0
31583,60000.0
37118,70000.0
434,80000.0
29630,35338.0
21240,140000.0
2479,170000.0
34522,50000.0
2203,40000.0
19829,60000.0
22772,65000.0
15866,130000.0
5429,100000.0
6962,150000.0
8701,250000.0
7506,70000.0
20664,35000.0
31192,80000.0
36984,80000.0
34343,120000.0
30674,60000.0
8753,50000.0
23454,150000.0
8722,35000.0
15174,220000.0
11103,35000.0
29974,300000.0
24025,38000.0
33494,35000.0
30830,50000.0
24663,170000.0
10407,65000.0
3238,39000.0
7240,250000.0
22776,35000.0
17316,60000.0
8382,80000.0
29952,60000.0
36335,38000.0
30913,70000.0
19868,100000.0
35803,40000.0
28240,39000.0
9709,160000.0
25296,80000.0
37135,50000.0
30494,60000.0
1368,47500.0
7590,35000.0
4204,40000.0
12210,85000.0
1547,70000.0
21649,70000.0
26775,70000.0
15991,42000.0
10712,100000.0
7066,15000.0
28285,60000.0
18269,50000.0
25746,30000.0
7479,30000.0
8545,100000.0
25687,90000.0
33375,30000.0
9274,35000.0
9445,200000.0
1935,150000.0
16060,510000.0
4899,45000.0
10662,70000.0
20375,140000.0
3447,100000.0
28881,36700.0
1185,55000.0
19405,80000.0
13996,50000.0
32303,70000.0
9955,180000.0
15402,230000.0
4595,80000.0
15068,80000.0
13349,80000.0
12084,200000.0
13513,130000.0
26843,40000.0
19362,60000.0
29129,60000.0
12194,150000.0
5142,70000.0
15513,20000.0
32136,38000.0
21377,100000.0
13347,165000.0
3811,100000.0
13123,150000.0
2291,55000.0
32997,39000.0
28031,85000.0
3603,60000.0
13286,200000.0
32176,60000.0
16040,160000.0
10705,250000.0
5162,40000.0
1659,50000.0
28858,40000.0
17226,240000.0
2977,45000.0
12218,50000.0
12274,400000.0
23823,50000.0
25137,70000.0
18475,350000.0
23263,60000.0
19447,120000.0
31248,45000.0
9191,150000.0
35878,38000.0
37216,250000.0
19017,205000.0
19681,98000.0
11755,300000.0
11412,55000.0
5521,56440.0
6004,50000.0
37133,75000.0
4100,120000.0
29482,17500.0
34629,100000.0
16212,250000.0
26860,55000.0
32339,29000.0
14,25000.0
28654,70000.0
34460,40000.0
2792,100000.0
22025,37000.0
29294,80000.0
5922,200000.0
35353,55000.0
20875,95000.0
1180,50000.0
6337,120000.0
35733,45000.0
30730,63633.0
2606,120000.0
11050,80000.0
25838,45000.0
22123,150000.0
31699,200000.0
7038,200000.0
4776,34400.0
5,120000.0
35688,100000.0
16126,30000.0
19547,130000.0
5012,100000.0
30593,44000.0
27447,100000.0
5413,18000.0
16845,55000.0
440,180000.0
33966,36500.0
36475,60000.0
33075,65000.0
11554,100000.0
1938,230000.0
24180,85000.0
9117,60000.0
22435,80000.0
4870,60000.0
36426,75000.0
12069,120000.0
7975,100000.0
32937,38000.0
17269,170000.0
32746,82500.0
7704,170000.0
16891,80000.0
25170,90000.0
35981,37200.0
5069,80000.0
13690,150000.0
9408,50000.0
26901,150000.0
16449,60000.0
36784,30000.0
12557,150000.0
5465,150000.0
7511,200000.0
7664,30000.0
13119,80000.0
23031,35000.0
16952,80000.0
34333,35000.0
33249,110000.0
29360,80000.0
6457,50000.0
28058,70000.0
9501,300000.0
15005,160000.0
27501,89808.0
36211,220000.0
13445,80000.0
7181,280000.0
29427,200000.0
35407,38000.0
12907,230000.0
8302,120000.0
21330,150000.0
18717,120000.0
21132,80000.0
17211,95000.0
18909,90000.0
30920,70000.0
27283,20000.0
13727,200000.0
28249,65000.0
32429,45000.0
4454,150000.0
22864,250000.0
17765,160000.0
35577,150000.0
6733,250000.0
28347,35000.0
3892,150000.0
2613,230000.0
9953,45000.0
17959,70000.0
7988,120000.0
26395,35912.0
1583,70000.0
17904,200000.0
10248,180000.0
1617,60000.0
14219,250000.0
12121,40000.0
10764,140000.0
36659,60000.0
27235,50000.0
9522,50000.0
4929,50000.0
12025,30000.0
17693,90000.0
21442,140000.0
22949,45000.0
29037,40000.0
18702,500000.0
9829,20000.0
405,70000.0
16603,120000.0
4123,160000.0
33927,150000.0
23376,85000.0
13558,40000.0
8756,40000.0
2037,150000.0
1022,40000.0
7434,170000.0
10885,30000.0
16650,100000.0
19030,68966.0
20211,55000.0
34392,80000.0
1351,37000.0
16339,80000.0
25031,220000.0
10934,200000.0
21049,80000.0
29088,45000.0
1263,35000.0
33266,15000.0
24692,100000.0
19968,80000.0
21908,50000.0
4723,60000.0
23529,110000.0
35459,15000.0
17435,300000.0
21146,150000.0
33144,40000.0
36652,40000.0
27022,140000.0
13138,200000.0
36165,70000.0
30094,40000.0
10845,120000.0
19901,30000.0
395,45000.0
20217,30000.0
16488,60000.0
21092,50000.0
3307,55000.0
23999,90000.0
21824,43000.0
9260,300000.0
22533,50000.0
11078,85500.0
33429,50000.0
8938,45000.0
8950,80000.0
31286,38000.0
31466,100000.0
11575,500000.0
36278,80000.0
35893,60000.0
11784,85000.0
15713,120000.0
23491,75000.0
30774,15000.0
28040,90000.0
21472,70000.0
24669,40000.0
12097,100000.0
17279,150000.0
30833,80000.0
25119,48000.0
12196,300000.0
1225,30000.0
22802,400000.0
6408,350000.0
21662,38000.0
26366,30000.0
4754,34600.0
23075,35000.0
6955,80000.0
6110,100000.0
33668,50000.0
8619,30000.0
29664,50000.0
14400,100000.0
32084,130000.0
4860,45000.0
15442,300000.0
36045,100000.0
12165,150000.0
10414,30000.0
27261,120000.0
34341,50000.0
10419,120000.0
15467,130000.0
3904,130000.0
9466,110000.0
12656,250000.0
14568,35000.0
23562,59000.0
18292,120000.0
34226,80000.0
20471,33000.0
16489,40000.0
22094,25000.0
21105,35000.0
28990,500000.0
31580,60000.0
2788,20000.0
13093,60000.0
17564,150000.0
17878,300000.0
16445,150000.0
26628,36700.0
14557,200000.0
15622,100000.0
32938,50000.0
21806,250000.0
29016,60000.0
22956,55000.0
1459,32000.0
24144,200000.0
21742,400000.0
26457,50000.0
2186,140000.0
23217,86000.0
10995,80000.0
452,35000.0
17779,200000.0
15458,400000.0
19890,80000.0
3889,35000.0
10866,100000.0
19990,80000.0
31630,35000.0
22004,60000.0
18612,150000.0
23167,33000.0
11055,270000.0
18419,90000.0
5639,80000.0
4849,250000.0
3299,50000.0
64,80000.0
23813,100000.0
23733,150000.0
17932,250000.0
13672,50000.0
19416,180000.0
12095,70000.0
2094,60000.0
31617,45000.0
36266,45000.0
22467,70000.0
6182,60000.0
15591,20000.0
32159,80000.0
3856,100000.0
20843,85000.0
6601,1600.0
28655,50000.0
10223,80000.0
12914,150000.0
26277,45000.0
25941,60000.0
18213,250000.0
26298,40000.0
4682,70000.0
21881,74000.0
33841,70000.0
25968,60000.0
14258,100000.0
22222,60000.0
15453,180000.0
27034,100000.0
17868,180000.0
15816,18000.0
22472,50000.0
15090,60000.0
18456,180000.0
26340,50000.0
20031,43000.0
21313,80000.0
13696,58500.0
16462,160000.0
21555,150000.0
7344,250000.0
10110,100000.0
34878,30000.0
36430,50000.0
29214,50000.0
16943,150000.0
36717,40.0
35284,120000.0
30178,200000.0
15970,350000.0
30181,45000.0
10440,45000.0
9616,300000.0
7055,30000.0
20367,45000.0
8660,100000.0
27,32523.0
22808,250000.0
10967,100000.0
20531,180000.0
17189,53000.0
28638,50000.0
25769,60000.0
10534,121800.0
22954,45000.0
15640,85000.0
9335,250000.0
27156,50000.0
31956,35000.0
14239,350000.0
23547,70000.0
30423,100000.0
34191,45000.0
5291,140000.0
36915,200000.0
24066,120000.0
15797,110000.0
37156,50000.0
33733,50000.0
6583,300000.0
17309,229000.0
14776,150000.0
33053,40000.0
30351,250000.0
8035,220000.0
36059,50000.0
26518,40000.0
32015,45000.0
7750,45000.0
26757,100000.0
27322,200000.0
5349,60000.0
17869,250000.0
23392,43000.0
33446,70000.0
21004,250000.0
19182,80000.0
3454,36600.0
362,92000.0
11063,55000.0
15142,60000.0
25310,54401.0
36425,90000.0
10753,60000.0
13338,70000.0
21979,150000.0
9639,30000.0
2324,20000.0
11167,120000.0
30925,35000.0
30924,35000.0
3312,36000.0
29684,80000.0
21825,45000.0
20557,100000.0
22828,35000.0
7182,200000.0
24510,45000.0
21725,50000.0
20114,95000.0
9808,200000.0
16941,400000.0
29142,150000.0
16161,250000.0
37165,55000.0
31577,100000.0
22,55000.0
36632,55000.0
494,52500.0
3413,80000.0
18109,24800.0
11576,100000.0
20886,45000.0
3980,60000.0
9543,200000.0
15457,260000.0
10774,220000.0
18547,150000.0
23163,200000.0
19280,300000.0
14896,80000.0
31864,45000.0
16830,200000.0
5310,66000.0
17504,90000.0
14515,160000.0
31597,150000.0
28892,70000.0
30394,30000.0
3195,45000.0
32866,50000.0
8115,35000.0
35667,22000.0
36448,65000.0
25612,30000.0
32928,35000.0
32387,240000.0
4369,90000.0
7248,160000.0
11213,50000.0
13189,120000.0
31506,70000.0
20621,8000.0
23410,15000.0
25837,50000.0
5353,50000.0
12545,120000.0
37086,40000.0
36969,60000.0
26964,45000.0
14598,120000.0
794,35010.0
11937,70000.0
21219,38000.0
28966,50000.0
34418,18000.0
31609,33000.0
10253,90000.0
6661,40800.0
16693,550000.0
26744,60000.0
34167,160000.0
30507,80000.0
22006,90000.0
24643,75000.0
3042,39000.0
17427,450000.0
14604,120000.0
7635,100000.0
27329,23000.0
24434,250000.0
7340,90000.0
29488,180000.0
7386,200000.0
30193,55000.0
18228,70000.0
36098,25000.0
34524,43000.0
32447,70000.0
10072,110000.0
19844,24000.0
20434,38000.0
21409,100000.0
11573,55000.0
11553,20000.0
7331,75000.0
5271,65000.0
275,31297.0
18148,60000.0
14134,70000.0
19076,60000.0
31773,55000.0
6611,30000.0
28282,45000.0
24164,100000.0
3075,500000.0
24068,80500.0
7899,300000.0
25638,160000.0
34220,15000.0
31039,70000.0
29910,90000.0
12589,40000.0
20154,65000.0
35596,45000.0
1886,38000.0
6829,190000.0
27040,150000.0
31424,40000.0
4176,90000.0
18620,120000.0
2853,32000.0
16108,300000.0
14035,120000.0
10346,300000.0
22887,100000.0
16352,290000.0
11884,180000.0
9023,200000.0
34006,160000.0
10236,220000.0
26114,27000.0
2453,150000.0
4314,60000.0
28755,45000.0
18006,75000.0
8076,140000.0
29869,46000.0
22266,100000.0
35645,55000.0
3515,60000.0
30885,120000.0
5767,100000.0
13721,60000.0
33702,180000.0
20,50000.0
27581,35000.0
35928,85000.0
23867,70000.0
27809,200000.0
21770,61000.0
29900,44200.0
12752,97000.0
35724,55000.0
15946,35000.0
23725,35000.0
7723,70000.0
11346,80000.0
1872,70000.0
26611,31209.0
21832,120000.0
13805,150000.0
5278,60000.0
12882,80000.0
30756,83000.0
26301,38000.0
21517,40000.0
3055,75000.0
22945,50000.0
14883,100000.0
863,50000.0
12582,150000.0
871,65000.0
9404,400000.0
17892,200000.0
33631,25000.0
31393,60000.0
30938,38000.0
34790,50000.0
24691,110000.0
6928,150000.0
14203,30000.0
23094,60000.0
20508,70000.0
28744,37000.0
35425,40000.0
7824,90000.0
2466,150000.0
20600,55000.0
8877,150000.0
5375,39000.0
20014,150000.0
5613,60000.0
27998,70000.0
18095,330000.0
26889,100000.0
31245,34000.0
13222,70000.0
21173,40000.0
32524,45000.0
25888,65000.0
2899,65000.0
15127,100000.0
4035,35000.0
13182,200000.0
27694,150000.0
3029,100000.0
20641,60000.0
4130,45000.0
29587,38411.0
16275,30000.0
6342,120000.0
32877,50000.0
25158,120000.0
17638,25000.0
18446,280000.0
25482,40000.0
11977,80000.0
2122,25000.0
2673,50000.0
6118,50000.0
34385,80000.0
3700,45000.0
16283,113000.0
19995,35000.0
26952,65000.0
25589,45000.0
33895,110000.0
337,90000.0
20972,100000.0
26152,120000.0
20388,65000.0
1942,200000.0
4297,200000.0
1913,67000.0
13898,14000.0
8915,30000.0
33230,100000.0
7771,230000.0
13139,160000.0
21682,85000.0
33277,90000.0
35340,350000.0
1841,80000.0
16417,270000.0
32203,40000.0
1076,78000.0
8503,150000.0
5399,45000.0
14263,155000.0
16159,60000.0
25980,63000.0
16267,150000.0
25054,45000.0
33279,330000.0
12844,30000.0
5158,100000.0
8271,100000.0
32158,25000.0
25784,40000.0
7897,70000.0
12750,180000.0
21974,35000.0
22270,33000.0
5270,50000.0
18129,100000.0
31638,35000.0
27149,40000.0
21664,55000.0
15262,150000.0
34870,15000.0
17408,220000.0
4718,60000.0
18785,110000.0
16027,300000.0
30576,250000.0
226,65000.0
29415,40000.0
8632,120000.0
3324,125000.0
32530,60000.0
35516,80000.0
3743,40000.0
7471,40000.0
22542,84000.0
36149,80000.0
34250,100000.0
26221,30000.0
24973,80000.0
19911,75000.0
7440,55000.0
21270,30000.0
11231,200000.0
24460,300000.0
33428,28000.0
18063,34483.0
21875,30000.0
18741,100000.0
4664,60000.0
33300,77000.0
30452,100000.0
12319,150000.0
12409,100000.0
25123,90000.0
22091,60000.0
22989,120000.0
7176,250000.0
26219,190000.0
6652,220000.0
2124,39000.0
17768,70000.0
22043,40000.0
3976,60000.0
17116,300000.0
10169,250000.0
21580,200000.0
3763,70000.0
79,25000.0
4561,80000.0
18715,160000.0
20890,38000.0
11025,340000.0
16717,350000.0
12683,15000.0
29696,60000.0
21590,38000.0
20542,38000.0
27299,40000.0
29147,60000.0
32682,300000.0
16167,300000.0
26135,115000.0
31853,50000.0
14974,45000.0
32647,42000.0
6177,40000.0
6247,31000.0
25653,43100.0
25914,70000.0
20673,35000.0
30988,35000.0
5400,20000.0
16598,400000.0
30608,41000.0
35426,45000.0
4801,55000.0
25715,40000.0
12575,80000.0
19538,90000.0
13241,80000.0
15195,64100.0
106,120000.0
2343,200000.0
29534,170000.0
3404,200000.0
16102,240000.0
7716,70000.0
22157,45000.0
13348,120000.0
24011,50000.0
24418,55000.0
6525,350000.0
31523,180000.0
6387,90000.0
34956,33000.0
29752,55000.0
19455,120000.0
2976,400000.0
1528,130000.0
21348,98000.0
17349,220000.0
25236,130000.0
9854,250000.0
455,55000.0
31269,60000.0
35337,38000.0
23315,45000.0
9286,110000.0
32670,45000.0
12020,179000.0
30597,70000.0
15304,100000.0
23157,200000.0
19441,100000.0
36074,80500.0
1778,91000.0
28622,350000.0
25369,100000.0
29352,60000.0
36138,15000.0
24269,100000.0
18747,200000.0
32144,80000.0
3646,45000.0
500,130000.0
12211,60000.0
16557,60000.0
30584,50000.0
28125,35000.0
2098,180000.0
13343,230000.0
24764,60000.0
10216,100000.0
17910,186000.0
18240,100000.0
13580,150000.0
17133,350000.0
16995,50000.0
8052,80000.0
29404,80000.0
24639,50000.0
31573,70000.0
20763,40000.0
23206,180000.0
21559,45000.0
26248,70000.0
36602,45000.0
32273,40000.0
35026,80000.0
9387,60000.0
9657,86206.0
15889,230000.0
29922,100000.0
18414,250000.0
27495,1000000.0
19325,130000.0
4052,45000.0
16732,40000.0
31414,38000.0
9294,180000.0
1251,70000.0
16473,34800.0
3736,39000.0
23353,60000.0
12502,350000.0
28257,70000.0
30148,33000.0
17946,150000.0
14047,20000.0
17105,160000.0
15501,300000.0
22007,100000.0
1080,37000.0
22058,35000.0
23216,38000.0
2755,43300.0
3212,273000.0
34445,40000.0
21494,150000.0
15330,80000.0
34024,65000.0
195,60000.0
8408,60000.0
4721,120000.0
12439,300000.0
35276,46000.0
11464,150000.0
5965,100000.0
11584,100000.0
8254,70000.0
30071,65000.0
27338,38000.0
4096,35000.0
6459,70000.0
3667,47000.0
1565,32000.0
25219,400000.0
7711,220000.0
28726,35000.0
6792,200000.0
36308,200000.0
36285,150000.0
7111,150000.0
35290,35000.0
15779,150000.0
35464,80000.0
33950,80000.0
11155,35000.0
25632,120000.0
28900,46000.0
33087,80000.0
