id,salary_to
18884,45240.0
29182,125152.0
13762,55876.0
10378,55340.0
15016,279619.0
18194,152364.0
18795,233023.0
5215,33414.0
14285,35939.0
7033,77552.0
18114,96349.0
12728,52863.0
18701,139963.0
33413,90095.0
22454,33019.0
9303,247116.0
15102,40807.0
3067,97639.0
2142,88680.0
21160,52341.0
17977,79728.0
25509,197579.0
35986,51336.0
24718,56781.0
8237,128204.0
20523,230285.0
3418,96767.0
5292,107197.0
34,45151.0
20477,177349.0
36788,75094.0
3847,96126.0
33575,105621.0
25908,21707.0
10772,65055.0
35286,43110.0
29022,84579.0
35000,94454.0
18326,34888.0
8592,22649.0
22160,181449.0
7277,240114.0
20928,62525.0
24998,25682.0
18712,124912.0
23737,32980.0
8322,229341.0
17792,97093.0
2965,39075.0
29996,170941.0
8824,73822.0
991,21370.0
6354,41594.0
30310,84257.0
3799,182440.0
18906,200296.0
19140,135792.0
10843,56400.0
2312,39676.0
21830,74910.0
29603,200708.0
28627,47229.0
16921,235726.0
22478,56016.0
17439,218867.0
34336,108669.0
9060,175468.0
27284,29520.0
36114,98780.0
34724,56238.0
29760,54422.0
18893,179725.0
499,67615.0
18364,103322.0
18314,121323.0
16196,245712.0
30085,74870.0
36982,170768.0
1305,191164.0
5327,88516.0
1347,45840.0
36303,43172.0
1981,27513.0
9009,82935.0
16913,142786.0
12208,85179.0
6626,115620.0
28533,68418.0
13144,232119.0
13363,219768.0
13701,50624.0
34302,244629.0
28232,36663.0
4241,78090.0
5384,241636.0
16231,55542.0
34751,298817.0
23946,33248.0
29635,55293.0
27366,14710.0
14421,91188.0
18648,43375.0
26948,139056.0
26196,141376.0
26180,178657.0
24927,103374.0
8487,131698.0
28436,33890.0
19205,77852.0
11436,59113.0
16495,58831.0
11444,52826.0
28428,40580.0
4851,76514.0
25764,121854.0
15395,229341.0
23311,30905.0
8845,172932.0
14720,106856.0
30172,33414.0
14100,198852.0
3882,57270.0
29444,33368.0
3792,20706.0
33567,12159.0
13738,296808.0
34606,96615.0
36714,34843.0
15497,123991.0
25655,55732.0
18379,164156.0
14268,146440.0
25339,58565.0
6808,165871.0
30842,153951.0
20385,113896.0
17356,118242.0
10231,138088.0
26491,45463.0
538,74883.0
6926,187352.0
13748,58958.0
32261,86627.0
30804,39722.0
1991,51983.0
28107,97808.0
16030,97333.0
1029,49823.0
10696,364951.0
5360,66992.0
9222,189929.0
32917,56698.0
22512,79118.0
15431,227400.0
3242,38283.0
21148,81012.0
21480,93868.0
25513,60657.0
4589,81097.0
25317,86870.0
24609,50687.0
36064,46004.0
18026,210022.0
33091,67379.0
6456,196749.0
28526,63981.0
13953,232558.0
21872,20019.0
30939,65754.0
34507,130285.0
21157,63622.0
6400,156126.0
13681,194344.0
13150,334912.0
17125,294811.0
2799,59192.0
32655,74316.0
4237,30796.0
34933,47656.0
15686,233495.0
27737,57576.0
31453,139447.0
2008,148782.0
35559,69620.0
14326,130729.0
4471,37516.0
9165,289905.0
18490,554773.0
8211,64193.0
14931,294476.0
7346,156297.0
7729,68279.0
14977,306050.0
7324,176357.0
30927,68374.0
24994,100860.0
33544,78574.0
8170,92685.0
11935,152499.0
29916,89289.0
23237,51740.0
28004,55787.0
1092,85003.0
18457,184133.0
22642,34239.0
2168,141419.0
21898,44530.0
1033,73256.0
1856,156047.0
30506,133473.0
21992,32980.0
3697,38283.0
8866,87885.0
6379,86903.0
15555,87292.0
30284,72045.0
33514,64398.0
27248,71737.0
23775,79696.0
20840,62255.0
4569,48877.0
24500,43288.0
5746,51414.0
1078,106700.0
9068,168766.0
8023,97531.0
23894,23838.0
1183,71056.0
9451,361110.0
5662,50779.0
10959,226285.0
1788,59981.0
16332,363059.0
25418,153377.0
30216,170731.0
7525,58339.0
34436,74447.0
20335,76660.0
9932,296017.0
7678,171189.0
26718,33089.0
15232,200193.0
6746,134095.0
30864,52582.0
24928,280462.0
21681,57667.0
12142,140214.0
34798,49283.0
2286,94798.0
18597,351658.0
24126,85793.0
9842,104084.0
21051,79394.0
19499,148681.0
19763,170510.0
16951,56401.0
6675,11286.0
24211,32980.0
6482,29808.0
12230,48994.0
9366,139692.0
25944,158031.0
7231,134888.0
20813,103778.0
32492,44654.0
25435,48503.0
7800,155372.0
748,39676.0
35940,34380.0
13075,49482.0
7881,241803.0
2138,65623.0
2119,51597.0
11270,76391.0
7325,52909.0
15468,88101.0
26406,93321.0
2617,25785.0
18415,122573.0
13922,302684.0
20429,73528.0
29361,57195.0
18933,424359.0
14445,150179.0
516,171363.0
30031,38283.0
14483,81586.0
26239,32476.0
30893,105232.0
11682,78306.0
11275,110549.0
3349,43512.0
30256,40390.0
15009,120945.0
9392,154392.0
6169,39129.0
32475,38283.0
4955,177185.0
12421,516740.0
14964,255226.0
34038,180992.0
34840,98084.0
28591,69999.0
31938,116764.0
7122,167358.0
33172,61367.0
28136,88034.0
2752,108213.0
28363,50661.0
23251,32980.0
509,113351.0
27916,48200.0
10779,103409.0
13405,141833.0
14602,185908.0
15771,261256.0
6760,185864.0
17636,182116.0
12784,76460.0
8439,132718.0
27870,76978.0
25349,43598.0
34217,48683.0
24391,330848.0
34513,254983.0
447,70927.0
7625,90956.0
3386,39335.0
16216,96912.0
8362,162673.0
18619,163173.0
2974,75135.0
34536,39654.0
33035,188046.0
31847,38283.0
28517,179040.0
25882,47557.0
4156,86596.0
23224,51205.0
32897,54436.0
20322,41979.0
7685,159176.0
24438,154314.0
18180,125545.0
25485,141920.0
15661,130198.0
8610,430532.0
16917,57879.0
12630,101985.0
11472,67194.0
17678,190376.0
6237,103379.0
27560,173349.0
2344,134498.0
34815,39219.0
22390,221265.0
4280,66821.0
35396,83851.0
19691,99733.0
26127,23539.0
1048,48683.0
31908,204948.0
7955,105149.0
1513,82437.0
1118,64851.0
8156,46636.0
20433,76069.0
13070,45980.0
26991,72023.0
4420,33708.0
28102,163646.0
24317,86763.0
7462,98860.0
17079,136187.0
31499,123984.0
655,98345.0
266,37146.0
7845,245329.0
8310,100429.0
6524,239163.0
1397,32258.0
361,175621.0
13086,77381.0
8101,70917.0
15778,260291.0
23318,32285.0
23505,38004.0
1396,210702.0
27035,96216.0
21936,45427.0
19525,65533.0
24076,23398.0
35860,38752.0
8388,136612.0
14927,263717.0
33608,82431.0
18764,49993.0
6879,243202.0
1696,39937.0
2346,50034.0
11237,137060.0
36113,135070.0
36791,71902.0
30681,115677.0
34067,149974.0
4506,2711.0
13638,141958.0
7024,263625.0
29391,181004.0
18458,88334.0
30910,102103.0
12594,117835.0
29089,46781.0
32267,91077.0
22198,38004.0
20962,32980.0
32603,115789.0
14698,71581.0
20182,95365.0
9976,95142.0
25524,102511.0
14976,19494.0
17912,123621.0
16851,145132.0
16362,53829.0
24505,49970.0
18821,298516.0
26673,161743.0
33211,49649.0
596,64682.0
32127,30604.0
11693,304940.0
27441,41626.0
33645,41713.0
31701,97222.0
15488,216424.0
20512,38889.0
12532,52178.0
15755,132196.0
6484,245718.0
5174,114463.0
7174,110792.0
18947,49179.0
15291,162236.0
6542,33009.0
11335,88473.0
30311,94127.0
18479,152606.0
32718,40390.0
26047,99230.0
23556,31249.0
4689,102307.0
27517,63347.0
25021,39057.0
2683,133933.0
12456,134975.0
10465,130519.0
12829,81892.0
30338,69069.0
33516,40390.0
32383,166434.0
20510,117122.0
3954,107136.0
1815,61603.0
19688,148088.0
16906,115836.0
4810,69990.0
33705,397561.0
8510,752508.0
20048,155030.0
14749,29393.0
25007,60565.0
16757,79347.0
11388,150520.0
24091,144033.0
919,53468.0
36920,64433.0
1905,38283.0
18726,109840.0
5975,53874.0
35161,33414.0
23794,38004.0
14221,66557.0
6821,109071.0
14360,251143.0
21802,135545.0
27792,82335.0
6282,52636.0
28866,28344.0
23947,58408.0
31901,15794.0
2955,33414.0
6224,49247.0
29882,35724.0
20073,68369.0
24536,38784.0
13555,96613.0
16153,61049.0
17882,270704.0
16338,242419.0
6633,278733.0
26922,92480.0
30326,127936.0
23107,45463.0
34530,109562.0
34893,38283.0
491,84268.0
2825,46184.0
28530,151342.0
20613,56525.0
36322,60052.0
26467,156980.0
7411,80750.0
34516,41948.0
26084,41317.0
20227,96180.0
21968,41671.0
31298,53068.0
9598,140815.0
14006,201700.0
1412,164795.0
15337,228842.0
26414,76750.0
19884,131266.0
36351,53617.0
1323,74393.0
25690,93352.0
92,61327.0
21276,81698.0
22798,34923.0
13215,213608.0
25481,25584.0
33051,45715.0
9331,218217.0
3850,96577.0
4824,137308.0
7974,167060.0
16429,349689.0
12372,43385.0
36501,132898.0
14782,183165.0
37016,37872.0
8542,60361.0
17315,77459.0
1133,37397.0
27161,76635.0
25661,90553.0
20788,104412.0
25990,146185.0
30963,61858.0
7028,118397.0
4157,201950.0
10299,41667.0
8856,140387.0
28160,53139.0
26380,210112.0
4667,60225.0
9682,45466.0
9042,62632.0
8285,213656.0
9723,73952.0
34944,39319.0
21893,130843.0
9786,130486.0
7201,14222.0
6418,301678.0
33116,30336.0
33945,78023.0
16366,109790.0
32288,77285.0
17979,256738.0
3035,148881.0
1423,67600.0
15274,47843.0
30944,33170.0
28595,34992.0
20589,26304.0
10203,220630.0
13705,132200.0
30843,33090.0
19845,51546.0
14607,115775.0
16328,391820.0
22279,102782.0
31557,38283.0
26730,32094.0
25347,152630.0
29003,89533.0
37214,53502.0
53,75278.0
3160,78154.0
34221,114806.0
13471,355714.0
26065,74330.0
2004,57701.0
963,39606.0
24330,24354.0
23050,91193.0
20894,49482.0
28724,125937.0
36058,140243.0
33427,62707.0
8742,22099.0
310,110486.0
22932,34994.0
9826,271676.0
7250,39666.0
1247,68063.0
31206,134112.0
18965,72098.0
12320,289335.0
2731,102061.0
33717,98349.0
8634,129816.0
9985,42247.0
19865,32271.0
27900,191226.0
35474,109099.0
31235,71017.0
28737,33414.0
26245,62777.0
10714,29228.0
9353,219100.0
34279,73317.0
21005,66623.0
10484,37529.0
6415,132776.0
2969,50926.0
3038,75418.0
32415,73703.0
24216,155398.0
5598,40590.0
36348,215527.0
27787,99089.0
21186,136336.0
24551,65480.0
15803,184088.0
27363,95279.0
19496,30873.0
18216,551.0
21658,84479.0
35328,51809.0
4140,38894.0
15912,215211.0
7920,308481.0
22780,56966.0
19780,46887.0
34712,86440.0
33000,38283.0
756,87768.0
9057,31549.0
35807,45644.0
5751,33414.0
23971,80927.0
6024,232776.0
19313,96189.0
5654,237294.0
31949,46083.0
5532,132871.0
28238,41886.0
5638,55879.0
35817,81627.0
29169,213889.0
4335,53634.0
25308,30977.0
36429,140282.0
11121,197614.0
18532,60028.0
25989,48340.0
17828,58849.0
28548,38283.0
17975,104690.0
2236,166171.0
14441,115448.0
26740,65876.0
17571,79739.0
32518,88757.0
2150,126567.0
9633,159835.0
28261,119217.0
14115,83000.0
28224,44942.0
34335,38005.0
14131,106685.0
17961,146168.0
34957,73210.0
28475,171371.0
22815,87375.0
18750,90713.0
1131,93872.0
10084,243686.0
35236,97001.0
20699,27619.0
28991,82761.0
14658,30547.0
27678,85928.0
742,122361.0
11792,89600.0
15444,173441.0
35149,48168.0
21810,37225.0
21027,56518.0
36004,161629.0
5936,498501.0
19497,53391.0
5705,70759.0
593,93691.0
3761,47081.0
36345,98376.0
873,35053.0
35715,47220.0
36765,48155.0
334,78154.0
216,45683.0
16990,100571.0
25149,65629.0
36878,86374.0
17968,48811.0
12904,58823.0
35176,37633.0
34404,38283.0
12946,239977.0
24727,59209.0
21226,66246.0
31491,33881.0
3578,178725.0
13726,103568.0
31603,63903.0
11597,59070.0
20911,45959.0
24985,145044.0
23996,58907.0
16657,147308.0
12701,225936.0
19832,60157.0
2571,100247.0
27968,109535.0
130,121722.0
22408,165271.0
12554,86472.0
8037,55074.0
24763,102354.0
29261,72478.0
2726,169575.0
15281,363392.0
18078,171381.0
28306,121604.0
20295,64547.0
34119,51126.0
2834,50977.0
17843,217340.0
25644,48368.0
24243,190451.0
29199,38283.0
25243,57153.0
9606,120068.0
28417,153043.0
24023,96834.0
18340,167910.0
19152,224734.0
5567,40014.0
23405,38004.0
12492,39895.0
35947,31001.0
12341,148385.0
29652,46721.0
15709,126511.0
12608,158387.0
30021,104479.0
10290,6109.0
35745,186472.0
30065,75015.0
4020,121120.0
19527,120410.0
20253,49279.0
14301,44016.0
464,76248.0
4518,40614.0
20681,74352.0
5179,238438.0
16085,144360.0
35580,74447.0
20318,91758.0
24806,32854.0
13130,132546.0
682,77555.0
20444,280180.0
8978,40638.0
21368,199368.0
21307,62636.0
27033,32980.0
9536,66967.0
6281,77039.0
25432,51863.0
9021,54401.0
20334,79914.0
31590,33414.0
31738,45275.0
27030,67024.0
24591,26134.0
26936,45865.0
20675,34742.0
16416,359161.0
11527,102831.0
8867,158415.0
32841,170334.0
20361,32980.0
35589,40703.0
33528,221818.0
5434,33414.0
8394,121787.0
18823,104802.0
31326,115259.0
26077,36960.0
16171,122814.0
30945,102024.0
25768,53083.0
6994,194395.0
5346,63752.0
866,38907.0
479,196503.0
17780,292703.0
13617,109146.0
26953,150708.0
27453,64215.0
10070,104084.0
34377,84824.0
27292,92228.0
5478,49995.0
13899,208420.0
28849,46918.0
28860,121923.0
34984,71697.0
25733,95458.0
11900,187554.0
30324,74791.0
27603,50966.0
1139,57306.0
7119,27383.0
19081,51748.0
23469,59104.0
2174,38283.0
21044,162851.0
35868,57924.0
26044,102453.0
5843,32332.0
33148,41181.0
26761,39319.0
664,26900.0
14754,189975.0
2746,112350.0
21528,77825.0
31547,45275.0
4455,31260.0
2564,46610.0
37143,40248.0
27866,117560.0
1738,42398.0
26662,44977.0
4756,87161.0
7594,180136.0
11483,98813.0
36070,57688.0
34959,95279.0
34604,65930.0
22985,74941.0
16248,130848.0
30197,29152.0
30421,129846.0
28558,44575.0
22285,258176.0
19598,64915.0
3013,58245.0
3653,95383.0
12609,88159.0
19839,44435.0
7817,83759.0
29732,106722.0
3893,200082.0
25037,105067.0
31495,62735.0
26054,63195.0
14237,167108.0
5068,51255.0
33856,33414.0
14061,194521.0
21078,79960.0
8021,192049.0
32756,66132.0
15428,134584.0
34721,25839.0
35550,74360.0
24242,33089.0
7020,64558.0
18534,171831.0
23836,43814.0
35376,35397.0
8339,77072.0
21553,137104.0
26057,46693.0
30736,87591.0
19248,119301.0
32672,76316.0
12266,146056.0
32490,41943.0
10388,129245.0
12354,114136.0
18021,161957.0
31059,71428.0
28585,127133.0
1166,34530.0
11605,302265.0
9928,96200.0
18638,75421.0
30819,33336.0
25340,75752.0
23990,35617.0
33715,39319.0
3248,53675.0
26294,42399.0
14597,361885.0
18251,105936.0
24271,138266.0
20603,71021.0
31877,91022.0
4128,59227.0
12624,165418.0
34472,36145.0
28604,40390.0
980,53491.0
36737,72147.0
12465,283080.0
24524,45463.0
36071,148226.0
22888,65775.0
34713,17941.0
9897,48151.0
36899,60451.0
33394,78039.0
3058,35962.0
9162,128308.0
30073,85050.0
12619,120352.0
14474,251340.0
32696,130335.0
25872,299032.0
31836,92303.0
29066,14223.0
35963,55896.0
27193,37374.0
3445,68940.0
28413,79524.0
25233,68125.0
10709,94605.0
5466,80773.0
21290,52168.0
33201,56945.0
9498,101833.0
17224,80909.0
24353,172445.0
9548,144891.0
30752,53873.0
27722,164889.0
26247,165449.0
36121,67008.0
13069,201700.0
25699,81371.0
790,113211.0
33200,37894.0
9064,60229.0
1904,29139.0
10752,121705.0
22843,46502.0
28882,37221.0
1442,53173.0
6515,239163.0
32488,93683.0
11506,278030.0
30511,63422.0
25180,128660.0
13610,187103.0
33963,55020.0
3282,40390.0
20019,45463.0
5570,60422.0
12945,82761.0
17163,68889.0
1884,53488.0
29677,198110.0
14154,232905.0
17854,227451.0
3507,98768.0
34403,38283.0
36402,75238.0
33233,39660.0
22364,64384.0
33527,40390.0
23941,140507.0
24112,104254.0
10166,73429.0
12659,248364.0
3842,60942.0
14748,70066.0
29335,45275.0
19647,61408.0
7266,370554.0
18784,132557.0
24960,55093.0
8891,195384.0
31970,242399.0
19148,137600.0
13831,206326.0
3662,64854.0
21098,81835.0
15644,98141.0
10732,149870.0
13364,105319.0
4107,72212.0
19136,227428.0
3703,117610.0
1631,37843.0
2876,77455.0
6865,117400.0
890,77039.0
4322,116917.0
15421,146633.0
21840,38004.0
11107,226353.0
15947,62927.0
15785,52702.0
35631,41217.0
21707,145838.0
21863,136423.0
12414,78845.0
6868,110688.0
30487,59667.0
18209,235278.0
13059,114762.0
4751,69066.0
29704,43940.0
12214,248024.0
12216,235236.0
10331,189179.0
15849,240218.0
28223,39865.0
19580,51467.0
27129,48269.0
22296,132220.0
6478,126122.0
12548,297924.0
25965,63653.0
7651,122873.0
821,68609.0
17481,163106.0
15998,40771.0
19893,80850.0
33505,143014.0
17936,348162.0
7468,108827.0
28385,95107.0
18583,203987.0
12179,37377.0
18937,105474.0
19602,212234.0
5838,114364.0
35021,221917.0
5034,40161.0
12573,76022.0
24802,137056.0
30726,25981.0
35190,38283.0
4605,93887.0
13433,229874.0
17645,41759.0
17919,121794.0
11849,106783.0
35382,33003.0
9838,219737.0
34253,43512.0
35097,48623.0
29923,39544.0
11052,185953.0
10115,209609.0
26516,75494.0
8975,245038.0
29919,53267.0
12776,65354.0
23203,63472.0
20087,58317.0
25617,39606.0
6978,92717.0
21115,160437.0
11778,401011.0
4419,33414.0
31715,46635.0
3806,77255.0
5373,59539.0
24893,46383.0
11165,33411.0
19609,32980.0
3493,48902.0
19085,63225.0
25773,91100.0
31905,38283.0
16341,33265.0
775,42461.0
11206,159798.0
26803,99080.0
18275,75233.0
25260,142991.0
33336,36077.0
31611,40390.0
21242,15727.0
657,89627.0
3091,44545.0
9263,54971.0
35389,48846.0
17406,93555.0
579,50610.0
7753,211840.0
10575,207564.0
4214,38283.0
17147,129850.0
5331,165052.0
1723,173028.0
24799,64298.0
29462,50368.0
29370,169179.0
30122,119221.0
24906,36948.0
12571,87485.0
11056,162214.0
25578,49338.0
10016,74060.0
35194,83815.0
36455,284607.0
3177,69126.0
17227,67192.0
35978,48024.0
4985,60517.0
7574,34791.0
12890,11286.0
19431,65582.0
9801,98391.0
17461,286213.0
20401,52908.0
22595,96668.0
19550,248584.0
9152,343451.0
37081,40248.0
22261,45742.0
5610,116069.0
4740,220147.0
1229,39134.0
28070,140173.0
2294,84131.0
35446,137050.0
16797,291660.0
24748,137089.0
35523,76714.0
26895,112014.0
19284,247312.0
7563,121134.0
13781,140176.0
17698,461905.0
37039,112851.0
35423,69194.0
16868,91917.0
29676,98678.0
19329,188085.0
36217,243955.0
30680,50387.0
32348,33734.0
14233,83055.0
34095,84684.0
25724,125601.0
21069,31478.0
631,85728.0
9724,194276.0
12377,47582.0
2856,64535.0
32013,43673.0
17003,278077.0
29767,158342.0
2767,92638.0
8889,167791.0
31726,74632.0
16671,51042.0
33298,63743.0
625,108815.0
11288,187232.0
23090,43896.0
9358,133988.0
8442,71092.0
5457,68740.0
5394,26261.0
32911,43718.0
7886,101456.0
23314,60281.0
27486,39897.0
37055,94598.0
13477,53075.0
5078,96767.0
32151,14313.0
1530,90253.0
29588,85476.0
2929,119292.0
6493,39017.0
26456,70118.0
35115,133128.0
8385,289180.0
31339,68024.0
9545,237810.0
20005,77755.0
9767,98558.0
3438,23047.0
23738,167245.0
5211,67088.0
29529,171534.0
18637,251080.0
6650,222598.0
34041,88147.0
6112,186032.0
10999,238686.0
4844,59178.0
22107,40600.0
29729,48757.0
8239,169477.0
33106,50337.0
32611,38337.0
8474,136346.0
4108,107666.0
17649,288670.0
17984,274738.0
27432,111582.0
12162,246048.0
13360,300853.0
23770,47922.0
32621,38283.0
387,50651.0
22298,55431.0
2097,113442.0
14653,1291.0
30108,226518.0
12325,57261.0
34340,35256.0
7289,77123.0
27321,115260.0
29143,147454.0
29183,27988.0
11898,174296.0
9062,160288.0
5864,47606.0
37099,104253.0
32630,39831.0
1338,86236.0
21218,61798.0
18386,64004.0
35748,50752.0
11757,35998.0
34165,96332.0
26656,40390.0
17581,81620.0
21916,42739.0
23407,225529.0
7049,188191.0
29659,116610.0
28917,191763.0
10593,80108.0
11812,119025.0
1441,136950.0
3434,234540.0
14981,147777.0
11968,63064.0
27426,91735.0
28066,89053.0
18769,88485.0
6043,54470.0
34966,98137.0
2360,39089.0
6925,253014.0
5030,52248.0
13561,64205.0
7722,51474.0
33475,72234.0
21860,162255.0
33941,78602.0
3375,72489.0
33981,39989.0
11550,156976.0
22562,110820.0
5824,132796.0
1146,112658.0
29002,64859.0
19299,15982.0
19312,131200.0
25271,41651.0
14262,112746.0
22539,55173.0
30068,81493.0
16735,186362.0
5114,13166.0
28265,81097.0
14989,90117.0
18090,163287.0
8960,57557.0
26192,39704.0
14933,74204.0
26792,272894.0
36886,54160.0
4990,250123.0
37192,314206.0
20458,46559.0
25594,109392.0
28672,253468.0
23759,118308.0
17775,116351.0
33223,89102.0
27692,129153.0
12405,142128.0
25912,67184.0
36797,33414.0
6262,51369.0
23435,38004.0
29846,38170.0
24218,58208.0
19617,104719.0
7665,134174.0
30518,123152.0
30086,168478.0
35955,95900.0
21723,32980.0
13038,80695.0
36010,59207.0
4705,168110.0
17281,42885.0
15091,85814.0
20076,75198.0
20088,37211.0
31383,202533.0
7481,105384.0
6193,100050.0
13940,194738.0
5186,157444.0
16145,104036.0
23273,79177.0
28876,256347.0
31198,57840.0
20007,29905.0
13924,158131.0
31450,26645.0
10062,133775.0
4562,166131.0
22442,65108.0
14612,71775.0
6361,162910.0
8668,197039.0
28879,40506.0
24481,38004.0
13199,168816.0
26178,80334.0
27489,58053.0
2958,35608.0
24493,47592.0
30960,38283.0
6197,99447.0
29266,299397.0
32592,103902.0
5548,42221.0
17840,226291.0
35294,80543.0
20198,247952.0
3915,113837.0
24273,55617.0
10803,105857.0
22806,67843.0
2697,77941.0
21308,62636.0
16408,115670.0
14601,136613.0
23008,38004.0
18949,206755.0
11807,190913.0
34651,73264.0
20635,106360.0
21362,250619.0
5821,40390.0
4028,95112.0
459,45510.0
24155,49319.0
15553,121725.0
31711,68677.0
34581,139664.0
3082,49124.0
16623,64196.0
14355,230819.0
24303,41300.0
2153,38283.0
7724,34860.0
6014,26134.0
13693,104330.0
25629,55997.0
3508,21696.0
13370,67496.0
5814,93454.0
1866,135968.0
17055,161858.0
28616,99510.0
8618,14526.0
36423,54454.0
10925,36149.0
33775,59128.0
11710,124412.0
3353,54053.0
3202,39593.0
1149,49062.0
14875,255937.0
35491,81407.0
24186,19092.0
4384,221712.0
21593,197394.0
1385,80979.0
18126,253164.0
27648,78245.0
18843,345130.0
18609,47012.0
12903,207900.0
21822,42399.0
4203,40239.0
816,343055.0
15894,282760.0
20496,68473.0
35739,140991.0
31364,62020.0
22729,29810.0
27567,99948.0
5195,38283.0
32325,45275.0
14044,18141.0
30968,105309.0
31130,38283.0
19646,52047.0
22289,140849.0
22851,94592.0
21551,61779.0
26036,45338.0
29982,64298.0
19292,92526.0
3592,144506.0
10906,60824.0
10182,151372.0
26443,206129.0
15922,177401.0
34705,120586.0
21315,54801.0
11568,152200.0
35264,30137.0
14584,48913.0
21036,45463.0
36001,140545.0
24039,152558.0
3119,40180.0
15469,203768.0
29626,191819.0
10676,186853.0
26774,34257.0
16699,49983.0
23100,45463.0
36297,220209.0
1143,205698.0
6736,231835.0
2320,118464.0
12234,40819.0
18104,107667.0
7898,214653.0
3122,66273.0
10628,28313.0
15017,113342.0
22919,146657.0
23174,87010.0
27934,98651.0
12440,13438.0
4771,122867.0
36110,167229.0
32545,39676.0
2087,60176.0
19577,51531.0
12551,118518.0
31909,46896.0
936,59951.0
37121,52472.0
673,36173.0
19020,158148.0
31089,134629.0
20816,76888.0
36458,91364.0
22716,65739.0
19245,122756.0
16953,271666.0
24101,128966.0
14763,132775.0
17537,31070.0
8475,67785.0
10904,100454.0
13574,160574.0
12600,74141.0
20042,113261.0
33317,120835.0
29292,68888.0
33831,217897.0
5348,71484.0
6319,209929.0
20907,163076.0
34238,146235.0
26590,130282.0
4974,33414.0
4346,69413.0
6956,83266.0
26522,44515.0
9565,63298.0
30441,180052.0
9044,131145.0
11976,211244.0
27296,139986.0
32541,45275.0
4825,165974.0
5388,164348.0
8909,100890.0
36766,121289.0
8317,64798.0
35575,29103.0
7638,177230.0
25087,38004.0
6424,182322.0
31147,39707.0
7402,36906.0
12387,41062.0
36240,63954.0
16826,417821.0
9169,220572.0
31081,103444.0
6769,108409.0
4047,44625.0
28105,144043.0
30069,67628.0
8225,44588.0
36719,81639.0
23766,73959.0
21578,41721.0
3230,40390.0
25106,86187.0
8165,183262.0
26593,28292.0
3852,130546.0
15974,207480.0
23680,125475.0
26885,212371.0
30331,41091.0
33879,105662.0
6081,40484.0
31444,85081.0
16518,90560.0
35933,71520.0
10610,120778.0
30439,93936.0
21086,55166.0
13475,388636.0
24175,54936.0
3611,243247.0
26915,48341.0
14077,267425.0
23917,54779.0
3876,125991.0
15370,154604.0
29211,165992.0
462,55071.0
31082,37701.0
36629,72977.0
16190,174587.0
10045,115135.0
33131,89366.0
18650,103137.0
17126,277662.0
738,132958.0
33329,31713.0
11557,156015.0
7949,151767.0
4984,92081.0
22946,183862.0
25959,186823.0
35943,113327.0
28192,78552.0
18380,150106.0
7403,332069.0
12745,160535.0
23689,32215.0
32554,43156.0
10229,57611.0
12596,74695.0
10036,27351.0
35982,112695.0
21314,79807.0
4246,72863.0
22873,74128.0
26305,77208.0
2012,47493.0
2363,103525.0
10476,120072.0
23428,79482.0
21971,53311.0
12558,91367.0
3362,52325.0
35811,52823.0
15875,110824.0
28374,56539.0
14337,66652.0
33954,58502.0
14794,109632.0
15243,85959.0
28640,125130.0
30365,38283.0
35646,50533.0
6747,43249.0
29454,69705.0
13192,175006.0
1281,305553.0
11829,198815.0
1163,47487.0
17808,105373.0
31809,97533.0
1061,49910.0
36312,38424.0
7785,30520.0
1599,69164.0
2954,64712.0
26264,47371.0
21775,35997.0
21096,102590.0
4523,41826.0
10829,23669.0
14589,109961.0
26034,72818.0
8057,47897.0
25707,69918.0
6,184975.0
23670,38004.0
3272,52214.0
23,123952.0
9778,161584.0
6432,39893.0
14789,86902.0
5925,39285.0
36461,32271.0
1503,131163.0
12623,162065.0
17986,319085.0
12209,122740.0
29262,52343.0
23158,94396.0
14453,30182.0
37200,185980.0
28166,83705.0
1698,119504.0
34378,40439.0
34074,58210.0
29520,127153.0
5304,102761.0
24768,48853.0
30400,179540.0
35806,57830.0
27957,199321.0
18465,153642.0
17394,104922.0
29527,47581.0
22632,32803.0
25304,78550.0
14813,179086.0
17972,68750.0
7204,228336.0
25461,117405.0
11681,113895.0
5086,128589.0
2932,56390.0
16823,409629.0
12469,161603.0
6874,97733.0
7792,252990.0
21693,63909.0
21570,111444.0
34645,29305.0
10657,209126.0
2240,52478.0
17317,63229.0
1255,38283.0
380,123493.0
17020,168785.0
23688,34328.0
1108,98383.0
30626,42431.0
32230,42128.0
27402,106834.0
36292,23013.0
33765,88844.0
28968,149546.0
1512,179914.0
26699,56326.0
17559,101348.0
11393,227601.0
14637,46700.0
6899,219501.0
35112,149295.0
12660,154489.0
32895,349278.0
28100,202315.0
31068,81974.0
11751,210246.0
22899,32260.0
12833,301021.0
6580,50003.0
11813,67496.0
19570,76307.0
35711,177608.0
5754,71989.0
3406,42500.0
20544,80876.0
29599,40965.0
29423,217546.0
33382,97250.0
23968,61408.0
7375,45469.0
22224,247075.0
34155,60112.0
33442,51639.0
8829,188016.0
22147,113265.0
22481,55408.0
27763,78604.0
844,305741.0
14954,215629.0
12973,132615.0
12508,51808.0
24479,53413.0
35665,44133.0
7701,84815.0
22877,86099.0
22351,44597.0
29839,69281.0
10423,69269.0
18307,49062.0
34758,45865.0
16307,40312.0
430,111413.0
1330,161901.0
15685,73444.0
30053,116126.0
